;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
3166;316500;-118.222E-12;-108.764E-12;-116.646E-12;-97.730E-12;-99.306E-12;-111.917E-12;-113.493E-12;-99.306E-12;-115.069E-12;-115.069E-12;-115.069E-12;-116.646E-12;-100.883E-12;-91.425E-12;-100.883E-12;-104.035E-12;-78.815E-12;-86.696E-12;-107.188E-12;-115.069E-12;-138.714E-12;-99.306E-12;-100.883E-12;-88.272E-12;-96.154E-12;-93.001E-12;-102.459E-12;-132.409E-12;-115.069E-12
3167;316600;-118.222E-12;-118.222E-12;-116.646E-12;-93.001E-12;-107.188E-12;-122.951E-12;-110.340E-12;-118.222E-12;-121.374E-12;-111.917E-12;-105.612E-12;-127.680E-12;-115.069E-12;-86.696E-12;-100.883E-12;-89.849E-12;-93.001E-12;-100.883E-12;-104.035E-12;-113.493E-12;-137.137E-12;-91.425E-12;-93.001E-12;-96.154E-12;-105.612E-12;-97.730E-12;-102.459E-12;-127.680E-12;-113.493E-12
3168;316700;-121.374E-12;-137.137E-12;-115.069E-12;-96.154E-12;-107.188E-12;-111.917E-12;-122.951E-12;-115.069E-12;-111.917E-12;-116.646E-12;-115.069E-12;-122.951E-12;-100.883E-12;-100.883E-12;-94.578E-12;-86.696E-12;-88.272E-12;-105.612E-12;-104.035E-12;-108.764E-12;-124.527E-12;-88.272E-12;-81.967E-12;-91.425E-12;-110.340E-12;-97.730E-12;-97.730E-12;-122.951E-12;-105.612E-12
3169;316800;-122.951E-12;-121.374E-12;-99.306E-12;-99.306E-12;-108.764E-12;-111.917E-12;-126.103E-12;-110.340E-12;-127.680E-12;-127.680E-12;-127.680E-12;-126.103E-12;-113.493E-12;-100.883E-12;-104.035E-12;-93.001E-12;-100.883E-12;-97.730E-12;-102.459E-12;-119.798E-12;-137.137E-12;-81.967E-12;-96.154E-12;-91.425E-12;-97.730E-12;-91.425E-12;-93.001E-12;-132.409E-12;-107.188E-12
3170;316900;-126.103E-12;-116.646E-12;-107.188E-12;-111.917E-12;-107.188E-12;-113.493E-12;-122.951E-12;-99.306E-12;-113.493E-12;-107.188E-12;-127.680E-12;-127.680E-12;-116.646E-12;-93.001E-12;-94.578E-12;-88.272E-12;-96.154E-12;-99.306E-12;-105.612E-12;-124.527E-12;-135.561E-12;-94.578E-12;-100.883E-12;-81.967E-12;-91.425E-12;-94.578E-12;-94.578E-12;-130.832E-12;-111.917E-12
3171;317000;-118.222E-12;-121.374E-12;-115.069E-12;-104.035E-12;-97.730E-12;-119.798E-12;-127.680E-12;-105.612E-12;-119.798E-12;-115.069E-12;-115.069E-12;-127.680E-12;-115.069E-12;-96.154E-12;-91.425E-12;-85.120E-12;-86.696E-12;-88.272E-12;-104.035E-12;-119.798E-12;-126.103E-12;-88.272E-12;-97.730E-12;-86.696E-12;-89.849E-12;-107.188E-12;-93.001E-12;-132.409E-12;-115.069E-12
3172;317100;-116.646E-12;-113.493E-12;-122.951E-12;-108.764E-12;-110.340E-12;-116.646E-12;-110.340E-12;-111.917E-12;-116.646E-12;-119.798E-12;-111.917E-12;-129.256E-12;-119.798E-12;-102.459E-12;-96.154E-12;-100.883E-12;-94.578E-12;-100.883E-12;-110.340E-12;-118.222E-12;-122.951E-12;-99.306E-12;-96.154E-12;-89.849E-12;-96.154E-12;-110.340E-12;-97.730E-12;-127.680E-12;-116.646E-12
3173;317200;-122.951E-12;-124.527E-12;-115.069E-12;-104.035E-12;-111.917E-12;-110.340E-12;-121.374E-12;-121.374E-12;-124.527E-12;-111.917E-12;-104.035E-12;-126.103E-12;-108.764E-12;-100.883E-12;-94.578E-12;-96.154E-12;-88.272E-12;-91.425E-12;-111.917E-12;-119.798E-12;-122.951E-12;-104.035E-12;-93.001E-12;-91.425E-12;-97.730E-12;-110.340E-12;-97.730E-12;-127.680E-12;-100.883E-12
3174;317300;-118.222E-12;-113.493E-12;-102.459E-12;-115.069E-12;-110.340E-12;-115.069E-12;-119.798E-12;-124.527E-12;-119.798E-12;-108.764E-12;-116.646E-12;-126.103E-12;-118.222E-12;-97.730E-12;-100.883E-12;-107.188E-12;-89.849E-12;-97.730E-12;-110.340E-12;-108.764E-12;-127.680E-12;-94.578E-12;-91.425E-12;-97.730E-12;-100.883E-12;-104.035E-12;-96.154E-12;-121.374E-12;-102.459E-12
3175;317400;-116.646E-12;-119.798E-12;-111.917E-12;-105.612E-12;-99.306E-12;-116.646E-12;-118.222E-12;-119.798E-12;-116.646E-12;-105.612E-12;-118.222E-12;-130.832E-12;-108.764E-12;-99.306E-12;-108.764E-12;-107.188E-12;-96.154E-12;-107.188E-12;-110.340E-12;-111.917E-12;-119.798E-12;-102.459E-12;-97.730E-12;-88.272E-12;-94.578E-12;-108.764E-12;-94.578E-12;-119.798E-12;-111.917E-12
3176;317500;-111.917E-12;-119.798E-12;-108.764E-12;-97.730E-12;-100.883E-12;-121.374E-12;-113.493E-12;-115.069E-12;-130.832E-12;-113.493E-12;-115.069E-12;-127.680E-12;-110.340E-12;-108.764E-12;-99.306E-12;-97.730E-12;-100.883E-12;-102.459E-12;-116.646E-12;-122.951E-12;-124.527E-12;-96.154E-12;-99.306E-12;-89.849E-12;-96.154E-12;-107.188E-12;-89.849E-12;-119.798E-12;-119.798E-12
3177;317600;-127.680E-12;-122.951E-12;-119.798E-12;-107.188E-12;-111.917E-12;-119.798E-12;-107.188E-12;-111.917E-12;-124.527E-12;-116.646E-12;-111.917E-12;-121.374E-12;-105.612E-12;-86.696E-12;-104.035E-12;-99.306E-12;-96.154E-12;-91.425E-12;-113.493E-12;-126.103E-12;-126.103E-12;-96.154E-12;-94.578E-12;-91.425E-12;-91.425E-12;-96.154E-12;-99.306E-12;-127.680E-12;-116.646E-12
3178;317700;-116.646E-12;-124.527E-12;-119.798E-12;-100.883E-12;-129.256E-12;-115.069E-12;-119.798E-12;-107.188E-12;-119.798E-12;-116.646E-12;-107.188E-12;-121.374E-12;-121.374E-12;-96.154E-12;-96.154E-12;-97.730E-12;-105.612E-12;-91.425E-12;-104.035E-12;-127.680E-12;-126.103E-12;-91.425E-12;-100.883E-12;-93.001E-12;-91.425E-12;-105.612E-12;-86.696E-12;-124.527E-12;-121.374E-12
3179;317800;-113.493E-12;-108.764E-12;-115.069E-12;-100.883E-12;-108.764E-12;-105.612E-12;-121.374E-12;-118.222E-12;-124.527E-12;-116.646E-12;-126.103E-12;-127.680E-12;-119.798E-12;-104.035E-12;-96.154E-12;-89.849E-12;-97.730E-12;-99.306E-12;-107.188E-12;-129.256E-12;-122.951E-12;-93.001E-12;-104.035E-12;-96.154E-12;-96.154E-12;-110.340E-12;-96.154E-12;-121.374E-12;-124.527E-12
3180;317900;-119.798E-12;-115.069E-12;-110.340E-12;-110.340E-12;-99.306E-12;-105.612E-12;-119.798E-12;-118.222E-12;-119.798E-12;-115.069E-12;-121.374E-12;-130.832E-12;-113.493E-12;-102.459E-12;-93.001E-12;-89.849E-12;-100.883E-12;-89.849E-12;-116.646E-12;-108.764E-12;-121.374E-12;-100.883E-12;-88.272E-12;-99.306E-12;-89.849E-12;-104.035E-12;-96.154E-12;-124.527E-12;-119.798E-12
3181;318000;-115.069E-12;-118.222E-12;-107.188E-12;-100.883E-12;-110.340E-12;-110.340E-12;-119.798E-12;-104.035E-12;-126.103E-12;-113.493E-12;-121.374E-12;-129.256E-12;-111.917E-12;-94.578E-12;-88.272E-12;-89.849E-12;-105.612E-12;-86.696E-12;-107.188E-12;-113.493E-12;-129.256E-12;-115.069E-12;-80.391E-12;-89.849E-12;-86.696E-12;-108.764E-12;-104.035E-12;-129.256E-12;-111.917E-12
3182;318100;-122.951E-12;-111.917E-12;-104.035E-12;-99.306E-12;-99.306E-12;-122.951E-12;-116.646E-12;-119.798E-12;-116.646E-12;-116.646E-12;-119.798E-12;-124.527E-12;-119.798E-12;-104.035E-12;-104.035E-12;-94.578E-12;-96.154E-12;-100.883E-12;-115.069E-12;-119.798E-12;-121.374E-12;-99.306E-12;-93.001E-12;-100.883E-12;-86.696E-12;-102.459E-12;-104.035E-12;-133.985E-12;-115.069E-12
3183;318200;-126.103E-12;-127.680E-12;-110.340E-12;-104.035E-12;-100.883E-12;-113.493E-12;-121.374E-12;-121.374E-12;-118.222E-12;-110.340E-12;-119.798E-12;-122.951E-12;-115.069E-12;-105.612E-12;-93.001E-12;-96.154E-12;-105.612E-12;-107.188E-12;-119.798E-12;-124.527E-12;-116.646E-12;-102.459E-12;-94.578E-12;-96.154E-12;-83.543E-12;-93.001E-12;-99.306E-12;-135.561E-12;-118.222E-12
3184;318300;-115.069E-12;-119.798E-12;-127.680E-12;-108.764E-12;-104.035E-12;-108.764E-12;-111.917E-12;-111.917E-12;-122.951E-12;-126.103E-12;-126.103E-12;-122.951E-12;-119.798E-12;-104.035E-12;-107.188E-12;-85.120E-12;-105.612E-12;-113.493E-12;-104.035E-12;-127.680E-12;-129.256E-12;-96.154E-12;-91.425E-12;-91.425E-12;-93.001E-12;-97.730E-12;-94.578E-12;-141.866E-12;-119.798E-12
3185;318400;-122.951E-12;-127.680E-12;-116.646E-12;-113.493E-12;-107.188E-12;-115.069E-12;-127.680E-12;-126.103E-12;-122.951E-12;-122.951E-12;-113.493E-12;-129.256E-12;-115.069E-12;-99.306E-12;-102.459E-12;-86.696E-12;-93.001E-12;-113.493E-12;-111.917E-12;-127.680E-12;-132.409E-12;-99.306E-12;-99.306E-12;-99.306E-12;-102.459E-12;-108.764E-12;-99.306E-12;-137.137E-12;-119.798E-12
3186;318500;-121.374E-12;-108.764E-12;-111.917E-12;-111.917E-12;-100.883E-12;-105.612E-12;-121.374E-12;-119.798E-12;-122.951E-12;-124.527E-12;-124.527E-12;-118.222E-12;-118.222E-12;-96.154E-12;-97.730E-12;-86.696E-12;-99.306E-12;-100.883E-12;-111.917E-12;-124.527E-12;-126.103E-12;-104.035E-12;-99.306E-12;-91.425E-12;-89.849E-12;-116.646E-12;-88.272E-12;-132.409E-12;-110.340E-12
3187;318600;-132.409E-12;-121.374E-12;-110.340E-12;-102.459E-12;-107.188E-12;-110.340E-12;-115.069E-12;-130.832E-12;-111.917E-12;-119.798E-12;-115.069E-12;-122.951E-12;-113.493E-12;-89.849E-12;-102.459E-12;-93.001E-12;-89.849E-12;-96.154E-12;-116.646E-12;-121.374E-12;-130.832E-12;-93.001E-12;-99.306E-12;-107.188E-12;-93.001E-12;-108.764E-12;-93.001E-12;-130.832E-12;-108.764E-12
3188;318700;-122.951E-12;-121.374E-12;-108.764E-12;-96.154E-12;-108.764E-12;-115.069E-12;-107.188E-12;-116.646E-12;-135.561E-12;-116.646E-12;-124.527E-12;-111.917E-12;-113.493E-12;-100.883E-12;-104.035E-12;-97.730E-12;-91.425E-12;-100.883E-12;-113.493E-12;-119.798E-12;-126.103E-12;-93.001E-12;-93.001E-12;-93.001E-12;-96.154E-12;-100.883E-12;-93.001E-12;-130.832E-12;-110.340E-12
3189;318800;-122.951E-12;-119.798E-12;-115.069E-12;-85.120E-12;-105.612E-12;-113.493E-12;-110.340E-12;-113.493E-12;-119.798E-12;-118.222E-12;-111.917E-12;-126.103E-12;-113.493E-12;-91.425E-12;-102.459E-12;-89.849E-12;-91.425E-12;-91.425E-12;-102.459E-12;-115.069E-12;-126.103E-12;-97.730E-12;-89.849E-12;-89.849E-12;-77.238E-12;-107.188E-12;-93.001E-12;-137.137E-12;-118.222E-12
3190;318900;-119.798E-12;-107.188E-12;-110.340E-12;-105.612E-12;-111.917E-12;-115.069E-12;-121.374E-12;-113.493E-12;-118.222E-12;-115.069E-12;-108.764E-12;-130.832E-12;-113.493E-12;-99.306E-12;-94.578E-12;-100.883E-12;-99.306E-12;-107.188E-12;-119.798E-12;-121.374E-12;-130.832E-12;-102.459E-12;-93.001E-12;-91.425E-12;-83.543E-12;-104.035E-12;-99.306E-12;-132.409E-12;-115.069E-12
3191;319000;-121.374E-12;-110.340E-12;-96.154E-12;-105.612E-12;-100.883E-12;-105.612E-12;-110.340E-12;-121.374E-12;-121.374E-12;-129.256E-12;-108.764E-12;-130.832E-12;-115.069E-12;-104.035E-12;-91.425E-12;-89.849E-12;-80.391E-12;-104.035E-12;-130.832E-12;-111.917E-12;-122.951E-12;-99.306E-12;-89.849E-12;-94.578E-12;-97.730E-12;-93.001E-12;-100.883E-12;-135.561E-12;-118.222E-12
3192;319100;-126.103E-12;-118.222E-12;-111.917E-12;-99.306E-12;-96.154E-12;-115.069E-12;-115.069E-12;-119.798E-12;-119.798E-12;-118.222E-12;-122.951E-12;-119.798E-12;-105.612E-12;-107.188E-12;-94.578E-12;-91.425E-12;-93.001E-12;-100.883E-12;-99.306E-12;-111.917E-12;-121.374E-12;-93.001E-12;-86.696E-12;-102.459E-12;-96.154E-12;-94.578E-12;-93.001E-12;-138.714E-12;-105.612E-12
3193;319200;-127.680E-12;-115.069E-12;-111.917E-12;-99.306E-12;-108.764E-12;-116.646E-12;-119.798E-12;-110.340E-12;-124.527E-12;-102.459E-12;-116.646E-12;-116.646E-12;-115.069E-12;-97.730E-12;-94.578E-12;-91.425E-12;-86.696E-12;-89.849E-12;-111.917E-12;-119.798E-12;-116.646E-12;-102.459E-12;-94.578E-12;-94.578E-12;-85.120E-12;-96.154E-12;-96.154E-12;-129.256E-12;-110.340E-12
3194;319300;-126.103E-12;-108.764E-12;-105.612E-12;-102.459E-12;-100.883E-12;-116.646E-12;-115.069E-12;-118.222E-12;-116.646E-12;-105.612E-12;-110.340E-12;-118.222E-12;-115.069E-12;-93.001E-12;-93.001E-12;-85.120E-12;-104.035E-12;-88.272E-12;-115.069E-12;-129.256E-12;-137.137E-12;-94.578E-12;-93.001E-12;-97.730E-12;-97.730E-12;-97.730E-12;-85.120E-12;-127.680E-12;-115.069E-12
3195;319400;-127.680E-12;-105.612E-12;-111.917E-12;-105.612E-12;-110.340E-12;-116.646E-12;-121.374E-12;-121.374E-12;-118.222E-12;-121.374E-12;-110.340E-12;-118.222E-12;-121.374E-12;-100.883E-12;-93.001E-12;-91.425E-12;-89.849E-12;-93.001E-12;-118.222E-12;-113.493E-12;-127.680E-12;-115.069E-12;-91.425E-12;-99.306E-12;-94.578E-12;-99.306E-12;-96.154E-12;-122.951E-12;-108.764E-12
3196;319500;-116.646E-12;-115.069E-12;-110.340E-12;-99.306E-12;-107.188E-12;-118.222E-12;-124.527E-12;-116.646E-12;-129.256E-12;-122.951E-12;-121.374E-12;-119.798E-12;-107.188E-12;-97.730E-12;-99.306E-12;-100.883E-12;-96.154E-12;-100.883E-12;-108.764E-12;-119.798E-12;-127.680E-12;-107.188E-12;-89.849E-12;-99.306E-12;-88.272E-12;-102.459E-12;-99.306E-12;-121.374E-12;-119.798E-12
3197;319600;-121.374E-12;-122.951E-12;-111.917E-12;-107.188E-12;-111.917E-12;-107.188E-12;-121.374E-12;-119.798E-12;-124.527E-12;-115.069E-12;-124.527E-12;-126.103E-12;-96.154E-12;-102.459E-12;-93.001E-12;-93.001E-12;-97.730E-12;-86.696E-12;-113.493E-12;-124.527E-12;-126.103E-12;-107.188E-12;-88.272E-12;-102.459E-12;-89.849E-12;-105.612E-12;-94.578E-12;-129.256E-12;-105.612E-12
3198;319700;-122.951E-12;-116.646E-12;-118.222E-12;-97.730E-12;-100.883E-12;-108.764E-12;-124.527E-12;-124.527E-12;-113.493E-12;-119.798E-12;-132.409E-12;-118.222E-12;-116.646E-12;-89.849E-12;-99.306E-12;-96.154E-12;-105.612E-12;-85.120E-12;-115.069E-12;-129.256E-12;-132.409E-12;-105.612E-12;-99.306E-12;-100.883E-12;-93.001E-12;-104.035E-12;-100.883E-12;-124.527E-12;-107.188E-12
3199;319800;-126.103E-12;-118.222E-12;-113.493E-12;-104.035E-12;-85.120E-12;-107.188E-12;-116.646E-12;-113.493E-12;-115.069E-12;-135.561E-12;-122.951E-12;-126.103E-12;-119.798E-12;-94.578E-12;-99.306E-12;-91.425E-12;-96.154E-12;-88.272E-12;-111.917E-12;-129.256E-12;-122.951E-12;-97.730E-12;-99.306E-12;-94.578E-12;-96.154E-12;-102.459E-12;-86.696E-12;-121.374E-12;-115.069E-12
3200;319900;-127.680E-12;-121.374E-12;-113.493E-12;-93.001E-12;-107.188E-12;-110.340E-12;-119.798E-12;-119.798E-12;-119.798E-12;-127.680E-12;-111.917E-12;-126.103E-12;-119.798E-12;-107.188E-12;-94.578E-12;-96.154E-12;-91.425E-12;-93.001E-12;-119.798E-12;-111.917E-12;-135.561E-12;-107.188E-12;-110.340E-12;-86.696E-12;-99.306E-12;-94.578E-12;-89.849E-12;-137.137E-12;-105.612E-12
3201;320000;-133.985E-12;-110.340E-12;-111.917E-12;-99.306E-12;-111.917E-12;-121.374E-12;-116.646E-12;-124.527E-12;-122.951E-12;-118.222E-12;-118.222E-12;-122.951E-12;-110.340E-12;-105.612E-12;-83.543E-12;-89.849E-12;-94.578E-12;-104.035E-12;-105.612E-12;-127.680E-12;-141.866E-12;-108.764E-12;-93.001E-12;-89.849E-12;-104.035E-12;-97.730E-12;-94.578E-12;-129.256E-12;-115.069E-12
3202;320100;-132.409E-12;-115.069E-12;-97.730E-12;-100.883E-12;-111.917E-12;-107.188E-12;-135.561E-12;-115.069E-12;-115.069E-12;-107.188E-12;-121.374E-12;-137.137E-12;-116.646E-12;-102.459E-12;-94.578E-12;-97.730E-12;-80.391E-12;-96.154E-12;-111.917E-12;-130.832E-12;-119.798E-12;-99.306E-12;-94.578E-12;-88.272E-12;-100.883E-12;-107.188E-12;-93.001E-12;-127.680E-12;-133.985E-12
3203;320200;-113.493E-12;-107.188E-12;-113.493E-12;-102.459E-12;-96.154E-12;-105.612E-12;-127.680E-12;-138.714E-12;-116.646E-12;-111.917E-12;-116.646E-12;-133.985E-12;-122.951E-12;-94.578E-12;-81.967E-12;-94.578E-12;-100.883E-12;-93.001E-12;-104.035E-12;-116.646E-12;-126.103E-12;-105.612E-12;-85.120E-12;-100.883E-12;-86.696E-12;-100.883E-12;-99.306E-12;-127.680E-12;-113.493E-12
3204;320300;-118.222E-12;-107.188E-12;-105.612E-12;-102.459E-12;-110.340E-12;-108.764E-12;-118.222E-12;-124.527E-12;-126.103E-12;-121.374E-12;-111.917E-12;-127.680E-12;-127.680E-12;-99.306E-12;-99.306E-12;-88.272E-12;-96.154E-12;-100.883E-12;-105.612E-12;-132.409E-12;-130.832E-12;-115.069E-12;-86.696E-12;-96.154E-12;-86.696E-12;-94.578E-12;-93.001E-12;-127.680E-12;-107.188E-12
3205;320400;-124.527E-12;-111.917E-12;-108.764E-12;-108.764E-12;-93.001E-12;-115.069E-12;-118.222E-12;-124.527E-12;-113.493E-12;-122.951E-12;-116.646E-12;-129.256E-12;-115.069E-12;-96.154E-12;-91.425E-12;-91.425E-12;-94.578E-12;-107.188E-12;-108.764E-12;-133.985E-12;-122.951E-12;-97.730E-12;-80.391E-12;-88.272E-12;-93.001E-12;-88.272E-12;-91.425E-12;-127.680E-12;-105.612E-12
3206;320500;-119.798E-12;-116.646E-12;-111.917E-12;-99.306E-12;-108.764E-12;-118.222E-12;-111.917E-12;-110.340E-12;-121.374E-12;-115.069E-12;-115.069E-12;-130.832E-12;-129.256E-12;-108.764E-12;-89.849E-12;-99.306E-12;-91.425E-12;-100.883E-12;-104.035E-12;-121.374E-12;-129.256E-12;-102.459E-12;-86.696E-12;-94.578E-12;-81.967E-12;-86.696E-12;-89.849E-12;-126.103E-12;-110.340E-12
3207;320600;-130.832E-12;-115.069E-12;-116.646E-12;-108.764E-12;-107.188E-12;-124.527E-12;-122.951E-12;-119.798E-12;-116.646E-12;-110.340E-12;-116.646E-12;-126.103E-12;-133.985E-12;-104.035E-12;-88.272E-12;-81.967E-12;-93.001E-12;-99.306E-12;-105.612E-12;-119.798E-12;-129.256E-12;-97.730E-12;-93.001E-12;-99.306E-12;-83.543E-12;-97.730E-12;-83.543E-12;-130.832E-12;-113.493E-12
3208;320700;-137.137E-12;-118.222E-12;-116.646E-12;-108.764E-12;-100.883E-12;-113.493E-12;-116.646E-12;-119.798E-12;-133.985E-12;-115.069E-12;-113.493E-12;-121.374E-12;-124.527E-12;-94.578E-12;-91.425E-12;-91.425E-12;-86.696E-12;-107.188E-12;-110.340E-12;-124.527E-12;-133.985E-12;-108.764E-12;-94.578E-12;-99.306E-12;-97.730E-12;-100.883E-12;-80.391E-12;-122.951E-12;-111.917E-12
3209;320800;-127.680E-12;-115.069E-12;-110.340E-12;-94.578E-12;-107.188E-12;-107.188E-12;-124.527E-12;-118.222E-12;-113.493E-12;-113.493E-12;-124.527E-12;-121.374E-12;-126.103E-12;-111.917E-12;-99.306E-12;-94.578E-12;-89.849E-12;-100.883E-12;-111.917E-12;-116.646E-12;-127.680E-12;-102.459E-12;-89.849E-12;-100.883E-12;-96.154E-12;-99.306E-12;-93.001E-12;-129.256E-12;-111.917E-12
3210;320900;-132.409E-12;-122.951E-12;-102.459E-12;-99.306E-12;-102.459E-12;-118.222E-12;-130.832E-12;-110.340E-12;-116.646E-12;-110.340E-12;-126.103E-12;-113.493E-12;-122.951E-12;-96.154E-12;-94.578E-12;-93.001E-12;-96.154E-12;-104.035E-12;-116.646E-12;-138.714E-12;-126.103E-12;-99.306E-12;-89.849E-12;-93.001E-12;-88.272E-12;-100.883E-12;-89.849E-12;-127.680E-12;-107.188E-12
3211;321000;-130.832E-12;-115.069E-12;-116.646E-12;-111.917E-12;-104.035E-12;-105.612E-12;-124.527E-12;-116.646E-12;-119.798E-12;-126.103E-12;-126.103E-12;-122.951E-12;-127.680E-12;-94.578E-12;-86.696E-12;-96.154E-12;-97.730E-12;-99.306E-12;-110.340E-12;-130.832E-12;-119.798E-12;-96.154E-12;-83.543E-12;-96.154E-12;-93.001E-12;-99.306E-12;-91.425E-12;-115.069E-12;-111.917E-12
3212;321100;-124.527E-12;-115.069E-12;-115.069E-12;-118.222E-12;-108.764E-12;-111.917E-12;-119.798E-12;-111.917E-12;-111.917E-12;-118.222E-12;-124.527E-12;-119.798E-12;-122.951E-12;-99.306E-12;-96.154E-12;-102.459E-12;-96.154E-12;-93.001E-12;-116.646E-12;-126.103E-12;-121.374E-12;-107.188E-12;-105.612E-12;-93.001E-12;-85.120E-12;-102.459E-12;-93.001E-12;-119.798E-12;-105.612E-12
3213;321200;-126.103E-12;-116.646E-12;-113.493E-12;-99.306E-12;-110.340E-12;-115.069E-12;-121.374E-12;-124.527E-12;-121.374E-12;-110.340E-12;-116.646E-12;-133.985E-12;-127.680E-12;-96.154E-12;-93.001E-12;-96.154E-12;-99.306E-12;-104.035E-12;-107.188E-12;-115.069E-12;-124.527E-12;-102.459E-12;-108.764E-12;-100.883E-12;-94.578E-12;-94.578E-12;-91.425E-12;-138.714E-12;-108.764E-12
3214;321300;-118.222E-12;-107.188E-12;-107.188E-12;-86.696E-12;-100.883E-12;-115.069E-12;-119.798E-12;-118.222E-12;-129.256E-12;-122.951E-12;-113.493E-12;-121.374E-12;-129.256E-12;-89.849E-12;-100.883E-12;-93.001E-12;-93.001E-12;-99.306E-12;-97.730E-12;-118.222E-12;-130.832E-12;-97.730E-12;-88.272E-12;-105.612E-12;-96.154E-12;-105.612E-12;-88.272E-12;-126.103E-12;-111.917E-12
3215;321400;-113.493E-12;-111.917E-12;-105.612E-12;-94.578E-12;-100.883E-12;-108.764E-12;-129.256E-12;-127.680E-12;-126.103E-12;-111.917E-12;-111.917E-12;-135.561E-12;-121.374E-12;-94.578E-12;-96.154E-12;-94.578E-12;-88.272E-12;-116.646E-12;-97.730E-12;-127.680E-12;-126.103E-12;-100.883E-12;-88.272E-12;-86.696E-12;-88.272E-12;-100.883E-12;-94.578E-12;-111.917E-12;-115.069E-12
3216;321500;-132.409E-12;-122.951E-12;-107.188E-12;-102.459E-12;-99.306E-12;-115.069E-12;-121.374E-12;-110.340E-12;-129.256E-12;-111.917E-12;-119.798E-12;-126.103E-12;-122.951E-12;-104.035E-12;-94.578E-12;-89.849E-12;-88.272E-12;-94.578E-12;-100.883E-12;-126.103E-12;-127.680E-12;-100.883E-12;-100.883E-12;-102.459E-12;-91.425E-12;-99.306E-12;-91.425E-12;-118.222E-12;-118.222E-12
3217;321600;-116.646E-12;-108.764E-12;-116.646E-12;-93.001E-12;-110.340E-12;-113.493E-12;-130.832E-12;-126.103E-12;-121.374E-12;-116.646E-12;-124.527E-12;-119.798E-12;-133.985E-12;-107.188E-12;-97.730E-12;-89.849E-12;-85.120E-12;-100.883E-12;-104.035E-12;-122.951E-12;-121.374E-12;-91.425E-12;-100.883E-12;-88.272E-12;-89.849E-12;-105.612E-12;-80.391E-12;-129.256E-12;-107.188E-12
3218;321700;-124.527E-12;-110.340E-12;-108.764E-12;-100.883E-12;-110.340E-12;-107.188E-12;-121.374E-12;-119.798E-12;-118.222E-12;-110.340E-12;-113.493E-12;-126.103E-12;-132.409E-12;-96.154E-12;-104.035E-12;-96.154E-12;-86.696E-12;-110.340E-12;-96.154E-12;-126.103E-12;-121.374E-12;-91.425E-12;-91.425E-12;-89.849E-12;-89.849E-12;-104.035E-12;-89.849E-12;-119.798E-12;-111.917E-12
3219;321800;-122.951E-12;-111.917E-12;-105.612E-12;-94.578E-12;-104.035E-12;-111.917E-12;-122.951E-12;-118.222E-12;-121.374E-12;-108.764E-12;-115.069E-12;-126.103E-12;-135.561E-12;-108.764E-12;-89.849E-12;-100.883E-12;-83.543E-12;-102.459E-12;-100.883E-12;-132.409E-12;-118.222E-12;-105.612E-12;-91.425E-12;-93.001E-12;-86.696E-12;-93.001E-12;-86.696E-12;-126.103E-12;-111.917E-12
3220;321900;-121.374E-12;-118.222E-12;-111.917E-12;-107.188E-12;-99.306E-12;-118.222E-12;-121.374E-12;-111.917E-12;-122.951E-12;-115.069E-12;-116.646E-12;-126.103E-12;-116.646E-12;-104.035E-12;-97.730E-12;-94.578E-12;-85.120E-12;-89.849E-12;-99.306E-12;-122.951E-12;-122.951E-12;-110.340E-12;-99.306E-12;-105.612E-12;-85.120E-12;-94.578E-12;-85.120E-12;-118.222E-12;-108.764E-12
3221;322000;-122.951E-12;-115.069E-12;-111.917E-12;-119.798E-12;-97.730E-12;-111.917E-12;-116.646E-12;-115.069E-12;-116.646E-12;-108.764E-12;-116.646E-12;-132.409E-12;-126.103E-12;-104.035E-12;-88.272E-12;-91.425E-12;-88.272E-12;-91.425E-12;-105.612E-12;-118.222E-12;-126.103E-12;-113.493E-12;-99.306E-12;-93.001E-12;-83.543E-12;-104.035E-12;-83.543E-12;-122.951E-12;-100.883E-12
3222;322100;-116.646E-12;-118.222E-12;-126.103E-12;-107.188E-12;-108.764E-12;-105.612E-12;-129.256E-12;-116.646E-12;-115.069E-12;-110.340E-12;-127.680E-12;-116.646E-12;-129.256E-12;-96.154E-12;-91.425E-12;-100.883E-12;-104.035E-12;-100.883E-12;-99.306E-12;-127.680E-12;-113.493E-12;-100.883E-12;-93.001E-12;-102.459E-12;-89.849E-12;-97.730E-12;-91.425E-12;-118.222E-12;-113.493E-12
3223;322200;-124.527E-12;-111.917E-12;-118.222E-12;-107.188E-12;-105.612E-12;-115.069E-12;-119.798E-12;-111.917E-12;-118.222E-12;-111.917E-12;-124.527E-12;-118.222E-12;-116.646E-12;-102.459E-12;-102.459E-12;-96.154E-12;-94.578E-12;-105.612E-12;-111.917E-12;-119.798E-12;-118.222E-12;-96.154E-12;-97.730E-12;-104.035E-12;-94.578E-12;-100.883E-12;-104.035E-12;-126.103E-12;-126.103E-12
